anchor_clip_id,partner_clip_ids,vessel_class
722,1795|1798|1799|1797|1796|1794,cargo_ship
723,1794|1795|1798|1790|1793|1797,cargo_ship
724,1795|1794|1798|1799|1790|1796,cargo_ship
725,1794|1795|1790|1782|1798|1793,cargo_ship
726,1794|1782|1790|1795|1793|1798,cargo_ship
727,1794|1795|1799|1783|1796|1790,cargo_ship
728,1794|1782|1790|1795|1793|1798,cargo_ship
729,1784|1780|1782|1799|1783|1795,cargo_ship
730,1782|1794|1790|1781|1761|1783,cargo_ship
731,1782|1794|1784|1781|1780|1790,cargo_ship
732,1782|1784|1780|1794|1781|1790,cargo_ship
733,1780|1784|1783|1781|1763|1782,cargo_ship
734,1782|1794|1784|1781|1780|1783,cargo_ship
735,1780|1784|1782|1783|1781|1762,cargo_ship
736,1782|1780|1784|1781|1783|1761,cargo_ship
737,1780|1784|1782|1783|1781|1762,cargo_ship
738,1782|1781|1783|1784|1780|1761,cargo_ship
739,1782|1780|1784|1781|1783|1761,cargo_ship
740,1775|1777|1779|1778|1776|1770,cargo_ship
741,1775|1777|1778|1776|1779|1770,cargo_ship
742,1775|1777|1776|1779|1778|1770,cargo_ship
743,1777|1775|1776|1778|1779|1772,cargo_ship
744,1775|1779|1778|1777|1776|1770,cargo_ship
745,1775|1761|1762|1760|1764|1763,cargo_ship
746,1775|1761|1764|1762|1763|1777,cargo_ship
747,1761|1775|1764|1767|1770|1794,cargo_ship
748,1777|1762|1763|1760|1776|1778,cargo_ship
749,1762|1763|1777|1760|1775|1776,cargo_ship
750,1761|1762|1764|1760|1763|1775,cargo_ship
751,1761|1764|1762|1760|1763|1775,cargo_ship
752,1761|1764|1767|1775|1760|1762,cargo_ship
753,1761|1764|1763|1762|1760|1772,cargo_ship
754,1761|1762|1760|1763|1764|1775,cargo_ship
755,1761|1764|1760|1762|1763|1782,cargo_ship
756,1762|1763|1760|1761|1764|1784,cargo_ship
757,1761|1764|1762|1760|1763|1782,cargo_ship
758,1761|1764|1762|1760|1763|1782,cargo_ship
759,1761|1764|1760|1763|1762|1782,cargo_ship
760,1718|1719|1795|1794|1717|1798,cargo_ship
761,1718|1719|1717|1795|1794|1798,cargo_ship
762,1799|1715|1716|1796|1797|1757,cargo_ship
763,1718|1719|1717|1794|1795|1790,cargo_ship
764,1799|1715|1716|1796|1757|1797,cargo_ship
765,1784|1780|1703|1718|1701|1700,cargo_ship
766,1718|1700|1704|1717|1794|1782,cargo_ship
767,1703|1780|1784|1701|1799|1783,cargo_ship
768,1700|1704|1794|1718|1701|1795,cargo_ship
769,1784|1780|1703|1701|1718|1700,cargo_ship
770,1700|1704|1701|1782|1783|1781,cargo_ship
771,1700|1704|1782|1780|1784|1740,cargo_ship
772,1700|1704|1782|1784|1701|1780,cargo_ship
773,1700|1704|1782|1718|1740|1794,cargo_ship
774,1703|1780|1701|1784|1700|1704,cargo_ship
775,1700|1704|1782|1740|1680|1701,cargo_ship
776,1784|1780|1703|1701|1783|1702,cargo_ship
777,1701|1700|1704|1783|1703|1781,cargo_ship
778,1700|1704|1782|1740|1780|1784,cargo_ship
779,1784|1780|1703|1701|1700|1704,cargo_ship
780,1775|1696|1697|1690|1699|1698,cargo_ship
781,1699|1777|1695|1775|1696|1697,cargo_ship
782,1775|1696|1697|1690|1718|1698,cargo_ship
783,1696|1775|1697|1690|1698|1718,cargo_ship
784,1777|1695|1699|1776|1778|1779,cargo_ship
785,1775|1680|1696|1761|1697|1762,cargo_ship
786,1682|1680|1763|1762|1681|1777,cargo_ship
787,1775|1680|1696|1761|1697|1762,cargo_ship
788,1775|1680|1696|1761|1697|1762,cargo_ship
789,1682|1681|1695|1777|1763|1762,cargo_ship
790,1680|1761|1762|1760|1763|1764,cargo_ship
791,1682|1681|1763|1762|1760|1683,cargo_ship
792,1680|1761|1762|1682|1763|1764,cargo_ship
793,1680|1761|1682|1684|1683|1764,cargo_ship
794,1682|1681|1763|1762|1760|1683,cargo_ship
795,1680|1761|1764|1722|1684|1683,cargo_ship
796,1680|1761|1722|1684|1764|1683,cargo_ship
797,1682|1681|1763|1762|1760|1724,cargo_ship
798,1680|1762|1763|1761|1681|1760,cargo_ship
799,1682|1681|1763|1762|1680|1761,cargo_ship
800,1718|1719|1717|1711|1712|1715,cargo_ship
801,1718|1717|1719|1716|1711|1715,cargo_ship
802,1718|1719|1717|1711|1712|1696,cargo_ship
803,1718|1719|1717|1715|1711|1712,cargo_ship
804,1718|1717|1719|1715|1716|1699,cargo_ship
805,1718|1700|1704|1717|1719|1703,cargo_ship
806,1718|1700|1704|1717|1719|1703,cargo_ship
807,1718|1703|1700|1704|1717|1701,cargo_ship
808,1703|1718|1700|1704|1701|1717,cargo_ship
809,1718|1700|1704|1717|1719|1703,cargo_ship
810,1700|1704|1703|1701|1718|1702,cargo_ship
811,1703|1700|1704|1701|1702|1718,cargo_ship
812,1704|1700|1703|1702|1701|1718,cargo_ship
813,1700|1704|1703|1701|1702|1718,cargo_ship
814,1700|1704|1701|1702|1718|1703,cargo_ship
815,1700|1704|1680|1701|1702|1703,cargo_ship
816,1703|1701|1702|1681|1682|1709,cargo_ship
817,1700|1704|1701|1703|1702|1680,cargo_ship
818,1700|1704|1701|1680|1702|1703,cargo_ship
819,1703|1701|1702|1682|1681|1700,cargo_ship
820,1696|1697|1699|1690|1718|1695,cargo_ship
821,1696|1697|1698|1695|1699|1690,cargo_ship
822,1696|1695|1697|1699|1698|1690,cargo_ship
823,1695|1699|1693|1698|1692|1687,cargo_ship
824,1695|1699|1698|1697|1696|1693,cargo_ship
825,1682|1680|1696|1683|1684|1690,cargo_ship
826,1699|1681|1695|1682|1680|1696,cargo_ship
827,1680|1696|1697|1690|1684|1699,cargo_ship
828,1681|1695|1699|1682|1687|1692,cargo_ship
829,1681|1695|1699|1682|1680|1696,cargo_ship
830,1680|1684|1683|1682|1690|1700,cargo_ship
831,1680|1684|1683|1690|1700|1681,cargo_ship
832,1680|1684|1683|1682|1700|1690,cargo_ship
833,1681|1682|1680|1684|1683|1703,cargo_ship
834,1680|1682|1681|1684|1683|1700,cargo_ship
835,1680|1684|1683|1681|1682|1700,cargo_ship
836,1681|1682|1683|1703|1684|1680,cargo_ship
837,1680|1684|1683|1682|1700|1704,cargo_ship
838,1680|1684|1683|1681|1682|1700,cargo_ship
839,1680|1684|1683|1700|1704|1682,cargo_ship
1200,1795|1798|1794|836|353|1799,cargo_ship
1201,1795|1794|1798|1799|836|1796,cargo_ship
1202,359|355|356|357|358|1795,cargo_ship
1203,1794|353|1795|836|1790|1798,cargo_ship
1204,1794|1795|836|350|1790|1798,cargo_ship
1205,1782|1794|353|823|341|1784,cargo_ship
1206,1794|823|353|1782|1790|350,cargo_ship
1207,1794|1795|1799|350|823|1782,cargo_ship
1208,353|1794|1782|823|1790|1793,cargo_ship
1209,1794|823|353|350|1790|1782,cargo_ship
1210,341|1784|1780|1782|342|340,cargo_ship
1211,341|1780|1784|1782|342|344,cargo_ship
1212,342|1782|344|343|1783|823,cargo_ship
1213,341|1780|1784|343|342|340,cargo_ship
1214,823|1782|344|824|1794|353,cargo_ship
1215,823|1782|344|824|1781|1780,cargo_ship
1216,823|1782|344|824|1781|1783,cargo_ship
1217,823|1782|344|824|1781|1783,cargo_ship
1218,1782|823|344|341|1780|1784,cargo_ship
1219,341|1780|342|1784|343|340,cargo_ship
1220,336|1775|816|339|819|338,cargo_ship
1221,1777|335|1776|337|1775|1778,cargo_ship
1222,1775|336|339|819|1777|816,cargo_ship
1223,1777|335|1775|1776|336|339,cargo_ship
1224,335|1777|1776|815|818|1778,cargo_ship
1225,324|1762|1763|1777|335|321,cargo_ship
1226,1762|1777|1763|324|335|1760,cargo_ship
1227,336|1775|1761|339|819|816,cargo_ship
1228,324|1762|1763|1777|335|1760,cargo_ship
1229,1762|324|1763|1777|1775|335,cargo_ship
1230,1762|324|1763|321|1760|320,cargo_ship
1231,324|321|1763|1762|320|1760,cargo_ship
1232,324|1763|1762|321|320|1760,cargo_ship
1233,324|1762|1763|321|320|1760,cargo_ship
1234,1761|322|323|1764|336|801,cargo_ship
1235,1761|324|1762|1763|322|321,cargo_ship
1236,324|321|1763|1762|320|1760,cargo_ship
1237,324|1762|1763|321|320|1760,cargo_ship
1238,1762|324|1763|1760|320|321,cargo_ship
1239,324|1762|1763|321|320|1760,cargo_ship
1240,1718|277|1717|279|1719|275,cargo_ship
1241,278|357|355|359|1799|1715,cargo_ship
1242,1718|277|279|1719|1717|1794,cargo_ship
1243,278|355|359|357|1799|356,cargo_ship
1244,1718|277|355|359|1717|357,cargo_ship
1245,1718|277|1700|1704|1794|353,cargo_ship
1246,341|263|1703|1780|1784|342,cargo_ship
1247,1700|277|1718|1794|1704|272,cargo_ship
1248,1718|277|341|1780|1704|1700,cargo_ship
1249,341|1784|1780|1703|263|355,cargo_ship
1250,341|1780|1784|263|1703|343,cargo_ship
1251,1700|1704|823|1782|344|1794,cargo_ship
1252,1700|1704|1782|823|344|341,cargo_ship
1253,1700|1704|823|1782|344|260,cargo_ship
1254,341|1780|1784|263|1703|1700,cargo_ship
1255,1700|1704|1701|1782|823|344,cargo_ship
1256,1700|1704|823|1782|344|260,cargo_ship
1257,1700|1704|1782|823|341|1784,cargo_ship
1258,1700|1704|823|1782|344|260,cargo_ship
1259,1700|1701|1704|342|341|263,cargo_ship
1260,1775|257|336|256|1696|339,cargo_ship
1261,1775|336|257|256|1696|339,cargo_ship
1262,257|336|256|1696|1775|339,cargo_ship
1263,335|1777|1695|255|1699|1776,cargo_ship
1264,257|256|336|338|258|1696,cargo_ship
1265,324|241|335|1777|1763|1681,cargo_ship
1266,1762|1699|1775|241|1777|1680,cargo_ship
1267,324|1682|335|241|321|1681,cargo_ship
1268,257|336|256|1680|1696|1761,cargo_ship
1269,324|241|1762|1763|1777|1681,cargo_ship
1270,1680|1761|720|322|244|1684,cargo_ship
1271,1680|1761|322|244|720|1682,cargo_ship
1272,1762|241|324|1763|1680|1681,cargo_ship
1273,1680|1761|720|1764|1722|1762,cargo_ship
1274,1680|1761|720|1722|1764|1684,cargo_ship
1275,1762|324|1763|241|1680|1681,cargo_ship
1276,241|324|1762|1681|1763|321,cargo_ship
1277,324|241|1681|321|1763|1762,cargo_ship
1278,1680|1761|720|1762|1764|1760,cargo_ship
1279,1680|1761|720|1764|1722|1684,cargo_ship
1280,1718|277|1717|279|1719|275,cargo_ship
1281,1718|277|279|1719|1717|275,cargo_ship
1282,1718|277|1717|279|1719|275,cargo_ship
1283,1718|277|279|1719|1717|275,cargo_ship
1284,277|1718|1719|279|275|272,cargo_ship
1285,1718|277|1700|1704|272|1719,cargo_ship
1286,263|1703|1701|278|261|1715,cargo_ship
1287,1718|277|1700|1704|1703|263,cargo_ship
1288,277|1718|1700|1704|272|1719,cargo_ship
1289,1701|1718|263|277|1700|1703,cargo_ship
1290,1700|1704|1701|260|264|262,cargo_ship
1291,1703|1700|263|1704|1701|262,cargo_ship
1292,1700|1704|1224|1718|260|277,cargo_ship
1293,1703|1700|263|1704|1701|262,cargo_ship
1294,263|1703|1700|1704|1701|261,cargo_ship
1295,1703|263|1700|1704|1701|261,cargo_ship
1296,1700|1704|260|264|1224|1701,cargo_ship
1297,1700|1704|260|264|1701|262,cargo_ship
1298,1701|1703|263|261|1700|262,cargo_ship
1299,1700|1704|1703|263|1701|260,cargo_ship
1300,257|256|1696|1697|1699|251,cargo_ship
1301,257|256|1696|258|1697|1690,cargo_ship
1302,1695|255|1699|259|738|736,cargo_ship
1303,257|256|1696|1697|258|1690,cargo_ship
1304,257|256|1696|258|1697|259,cargo_ship
1305,241|1681|1699|1695|255|1682,cargo_ship
1306,257|1680|256|1696|1699|1697,cargo_ship
1307,241|1682|1681|1695|255|240,cargo_ship
1308,1680|257|1699|256|1696|1697,cargo_ship
1309,257|1680|256|1696|1690|258,cargo_ship
1310,241|1681|1682|240|243|723,cargo_ship
1311,1680|244|720|1684|1683|1682,cargo_ship
1312,1680|241|1682|1681|720|240,cargo_ship
1313,1680|241|1681|720|240|243,cargo_ship
1314,1680|720|244|1684|1683|257,cargo_ship
1315,241|1681|1680|240|1682|243,cargo_ship
1316,241|1681|1680|1682|240|243,cargo_ship
1317,1680|720|244|1682|1684|1683,cargo_ship
1318,241|1682|1681|240|243|723,cargo_ship
1319,1680|720|1684|244|1683|1700,cargo_ship
1680,355|359|357|356|358|839,cargo_ship
1681,350|353|336|836|357|358,cargo_ship
1682,353|350|336|356|359|355,cargo_ship
1683,355|359|357|356|358|839,cargo_ship
1684,355|359|357|356|358|839,cargo_ship
1685,350|353|344|823|342|336,cargo_ship
1686,353|341|344|355|359|350,cargo_ship
1687,353|350|344|823|336|351,cargo_ship
1688,341|355|359|343|342|340,cargo_ship
1689,341|342|343|355|357|359,cargo_ship
1690,341|342|343|340|324|355,cargo_ship
1691,341|342|343|340|344|324,cargo_ship
1692,344|823|342|341|353|343,cargo_ship
1693,344|823|341|353|340|350,cargo_ship
1694,341|340|343|342|344|823,cargo_ship
1695,344|823|342|343|341|340,cargo_ship
1696,341|342|343|340|324|321,cargo_ship
1697,342|341|343|340|324|820,cargo_ship
1698,341|342|343|340|344|823,cargo_ship
1699,344|342|343|823|340|341,cargo_ship
1700,335|334|337|338|355|818,cargo_ship
1701,336|339|337|819|335|332,cargo_ship
1702,336|339|335|338|337|816,cargo_ship
1703,336|339|816|819|332|338,cargo_ship
1704,335|337|334|338|355|818,cargo_ship
1705,336|339|322|332|323|338,cargo_ship
1706,336|339|332|323|322|819,cargo_ship
1707,335|324|321|320|336|339,cargo_ship
1708,336|322|338|321|335|323,cargo_ship
1709,336|322|339|338|323|332,cargo_ship
1710,324|320|321|323|322|341,cargo_ship
1711,324|321|320|341|335|802,cargo_ship
1712,324|321|320|341|335|325,cargo_ship
1713,324|321|320|341|323|322,cargo_ship
1714,324|320|321|322|323|341,cargo_ship
1715,324|322|323|320|321|341,cargo_ship
1716,324|322|321|323|320|801,cargo_ship
1717,324|321|320|322|801|802,cargo_ship
1718,324|321|320|802|342|801,cargo_ship
1719,324|321|320|341|322|802,cargo_ship
1720,277|355|357|359|278|279,cargo_ship
1721,277|279|275|272|353|350,cargo_ship
1722,355|359|278|357|356|358,cargo_ship
1723,277|279|275|272|353|350,cargo_ship
1724,277|279|275|272|353|350,cargo_ship
1725,277|279|272|275|353|344,cargo_ship
1726,341|277|263|355|359|342,cargo_ship
1727,341|263|342|355|359|343,cargo_ship
1728,341|263|355|359|342|278,cargo_ship
1729,277|272|353|279|350|275,cargo_ship
1730,341|263|342|343|340|261,cargo_ship
1731,344|260|264|262|341|823,cargo_ship
1732,341|263|344|340|260|343,cargo_ship
1733,341|263|342|343|340|344,cargo_ship
1734,341|263|342|343|340|302,cargo_ship
1735,342|344|262|260|264|343,cargo_ship
1736,341|344|263|340|260|342,cargo_ship
1737,342|262|261|343|264|260,cargo_ship
1738,344|341|260|264|263|342,cargo_ship
1739,341|344|263|340|260|342,cargo_ship
1740,335|255|259|338|337|334,cargo_ship
1741,257|336|256|339|258|338,cargo_ship
1742,257|256|336|258|338|335,cargo_ship
1743,335|255|259|337|334|250,cargo_ship
1744,257|336|256|339|258|251,cargo_ship
1745,257|336|256|339|251|258,cargo_ship
1746,257|336|256|339|251|258,cargo_ship
1747,257|336|256|339|251|258,cargo_ship
1748,324|241|335|321|255|320,cargo_ship
1749,257|336|256|258|322|339,cargo_ship
1750,324|241|322|321|244|320,cargo_ship
1751,324|241|321|320|240|243,cargo_ship
1752,321|324|241|320|240|244,cargo_ship
1753,324|241|320|321|240|243,cargo_ship
1754,241|324|323|720|244|320,cargo_ship
1755,324|241|321|320|240|243,cargo_ship
1756,324|241|321|320|240|243,cargo_ship
1757,323|244|720|322|241|242,cargo_ship
1758,322|323|720|244|324|241,cargo_ship
1759,322|244|323|242|321|324,cargo_ship
1760,277|275|279|276|278|272,cargo_ship
1761,278|276|755|759|757|268,cargo_ship
1762,277|279|275|272|276|257,cargo_ship
1763,277|279|275|272|257|276,cargo_ship
1764,278|276|277|275|279|755,cargo_ship
1765,263|278|277|268|261|279,cargo_ship
1766,277|272|279|275|260|271,cargo_ship
1767,263|278|261|268|262|269,cargo_ship
1768,277|263|278|261|262|279,cargo_ship
1769,277|272|279|275|271|260,cargo_ship
1770,263|261|262|264|268|260,cargo_ship
1771,260|277|272|264|262|271,cargo_ship
1772,260|277|272|264|262|271,cargo_ship
1773,263|261|262|264|260|268,cargo_ship
1774,261|262|264|263|260|741,cargo_ship
1775,263|261|262|264|241|741,cargo_ship
1776,260|264|262|261|263|244,cargo_ship
1777,260|264|262|261|263|272,cargo_ship
1778,260|264|263|262|261|741,cargo_ship
1779,263|260|264|262|261|741,cargo_ship
1780,257|256|258|251|277|259,cargo_ship
1781,257|256|255|258|259|251,cargo_ship
1782,255|259|257|258|256|250,cargo_ship
1783,257|256|258|255|251|259,cargo_ship
1784,257|256|258|259|251|277,cargo_ship
1785,241|255|240|257|243|256,cargo_ship
1786,257|256|241|255|258|240,cargo_ship
1787,257|256|258|244|241|255,cargo_ship
1788,241|257|256|255|240|243,cargo_ship
1789,257|256|251|258|720|244,cargo_ship
1790,241|240|243|242|263|723,cargo_ship
1791,241|240|243|244|242|720,cargo_ship
1792,241|244|720|240|243|242,cargo_ship
1793,241|240|243|242|263|723,cargo_ship
1794,241|240|243|263|242|723,cargo_ship
1795,241|240|243|242|244|263,cargo_ship
1796,241|240|243|244|242|720,cargo_ship
1797,241|240|243|244|242|720,cargo_ship
1798,241|240|243|242|244|263,cargo_ship
1799,241|720|240|243|244|242,cargo_ship
120,1678|1677|1675|1679|1676|1674,fishing_vessel
121,1677|1678|1679|1676|1675|1674,fishing_vessel
122,1678|1677|1675|1679|1676|1673,fishing_vessel
123,1677|1679|1676|1667|1675|1678,fishing_vessel
124,1677|1679|1675|1676|1678|1667,fishing_vessel
125,1662|1678|1664|1675|1661|1663,fishing_vessel
126,1662|1664|1677|1661|1678|1660,fishing_vessel
127,1662|1664|1678|1677|1661|1660,fishing_vessel
128,1677|1667|1660|1663|1661|1668,fishing_vessel
129,1677|1662|1663|1660|1664|1678,fishing_vessel
130,1663|1660|1667|1662|1661|1664,fishing_vessel
131,1660|1663|1667|1661|1662|1664,fishing_vessel
132,1660|1663|1662|1661|1664|1667,fishing_vessel
133,1663|1660|1667|1661|1664|1662,fishing_vessel
134,1663|1660|1667|1661|1664|1662,fishing_vessel
135,1663|1660|1661|1662|1664|1667,fishing_vessel
136,1662|1660|1663|1661|1664|1667,fishing_vessel
137,1662|1664|1661|1663|1660|1641,fishing_vessel
138,1662|1660|1663|1661|1664|1667,fishing_vessel
139,1663|1662|1660|1664|1661|1640,fishing_vessel
140,1657|1659|1656|1655|1658|1650,fishing_vessel
141,1657|1658|1655|1659|1656|1651,fishing_vessel
142,1657|1659|1658|1677|1655|1656,fishing_vessel
143,1657|1659|1658|1677|1656|1655,fishing_vessel
144,1657|1659|1658|1656|1677|1655,fishing_vessel
145,1657|1659|1658|1642|1644|1656,fishing_vessel
146,1657|1659|1644|1658|1640|1642,fishing_vessel
147,1641|1640|1643|1655|1644|1642,fishing_vessel
148,1657|1659|1641|1642|1640|1643,fishing_vessel
149,1657|1659|1644|1658|1640|1642,fishing_vessel
150,1644|1640|1642|1641|1643|1657,fishing_vessel
151,1644|1640|1641|1643|1642|1657,fishing_vessel
152,1641|1640|1643|1644|1642|1662,fishing_vessel
153,1644|1642|1640|1643|1641|1657,fishing_vessel
154,1640|1644|1641|1643|1642|1649,fishing_vessel
155,1644|1642|1643|1640|1641|1660,fishing_vessel
156,1644|1642|1640|1641|1643|1660,fishing_vessel
157,1644|1642|1640|1643|1641|1660,fishing_vessel
158,1644|1642|1640|1643|1641|1663,fishing_vessel
159,1641|1640|1643|1644|1642|1662,fishing_vessel
160,1678|1677|1675|1597|1679|1598,fishing_vessel
161,1595|1599|1677|1678|1675|1597,fishing_vessel
162,1677|1597|1595|1592|1599|1596,fishing_vessel
163,1678|1599|1595|1675|1679|1590,fishing_vessel
164,1677|1597|1678|1679|1675|1598,fishing_vessel
165,1677|1588|1667|1597|1589|1663,fishing_vessel
166,1662|1581|1582|1595|1584|1599,fishing_vessel
167,1662|1581|1582|1595|1584|1580,fishing_vessel
168,1677|1592|1588|1597|1663|1660,fishing_vessel
169,1662|1581|1580|1678|1582|1664,fishing_vessel
170,1663|1660|1583|1588|1667|1620,fishing_vessel
171,1662|1581|1584|1582|1664|1660,fishing_vessel
172,1663|1583|1660|1620|1588|1667,fishing_vessel
173,1581|1662|1580|1582|1664|1584,fishing_vessel
174,1660|1663|1583|1584|1662|1582,fishing_vessel
175,1663|1660|1583|1620|1580|1661,fishing_vessel
176,1662|1581|1582|1584|1580|1664,fishing_vessel
177,1662|1581|1584|1582|1661|1664,fishing_vessel
178,1663|1662|1580|1660|1583|1581,fishing_vessel
179,1662|1584|1582|1581|1660|1663,fishing_vessel
180,1655|1578|1576|1575|1650|1579,fishing_vessel
181,1577|1655|1657|1658|1576|1575,fishing_vessel
182,1577|1657|1659|1619|1658|1618,fishing_vessel
183,1577|1657|1659|1658|1619|1618,fishing_vessel
